3000,3
3001,6
3002,1
3003,5
3004,6
3005,9
3006,4
3007,2
3008,10
3009,8
3010,3
3011,4
3012,5
3013,5
3014,5
3015,9
3016,2
3017,10
3018,7
3019,9
3020,6
3021,5
3022,2
3023,9
3024,3
3025,10
3026,1
3027,6
3028,10
3029,4
3030,2
3031,7
3032,3
3033,5
3034,9
3035,7
3036,1
3037,10
3038,2
3039,1
3040,10
3041,8
3042,3
3043,8
3044,9
3045,6
3046,7
3047,3
3048,7
3049,6
3050,8
3051,3
3052,3
3053,9
3054,7
3055,9
3056,5
3057,9
3058,7
3059,2
3060,9
3061,5
3062,9
3063,3
3064,8
3065,8
3066,8
3067,9
3068,10
3069,6
3070,7
3071,5
3072,2
3073,9
3074,3
3075,7
3076,9
3077,2
3078,3
3079,10
3080,4
3081,1
3082,6
3083,10
3084,7
3085,9
3086,2
3087,1
3088,10
3089,7
3090,2
3091,10
3092,9
3093,6
3094,1
3095,3
3096,5
3097,3
3098,6
3099,6
3100,8
3101,9
3102,9
3103,4
3104,8
3105,5
3106,4
3107,2
3108,8
3109,7
3110,6
3111,7
3112,9
3113,9
3114,7
3115,3
3116,3
3117,10
3118,4
3119,10
3120,2
3121,4
3122,7
3123,6
3124,10
3125,7
3126,9
3127,6
3128,3
3129,6
3130,5
3131,8
3132,9
3133,9
3134,6
3135,10
3136,2
3137,9
3138,1
3139,10
3140,6
3141,10
3142,1
3143,10
3144,1
3145,8
3146,2
3147,2
3148,6
3149,10
3150,9
3151,8
3152,4
3153,4
3154,6
3155,10
3156,1
3157,8
3158,4
3159,2
3160,8
3161,3
3162,8
3163,2
3164,1
3165,6
3166,8
3167,7
3168,3
3169,3
3170,8
3171,7
3172,2
3173,9
3174,3
3175,1
3176,5
3177,7
3178,6
3179,7
3180,4
3181,7
3182,6
3183,9
3184,9
3185,10
3186,3
3187,2
3188,10
3189,4
3190,3
3191,8
3192,5
3193,6
3194,5
3195,4
3196,2
3197,5
3198,7
3199,10
3200,9
3201,6
3202,7
3203,10
3204,8
3205,7
3206,3
3207,3
3208,3
3209,6
3210,6
3211,3
3212,7
3213,10
3214,8
3215,1
3216,3
3217,5
3218,10
3219,3
3220,7
3221,1
3222,9
3223,3
3224,4
3225,5
3226,6
3227,6
3228,8
3229,1
3230,5
3231,3
3232,6
3233,6
3234,8
3235,4
3236,6
3237,8
3238,8
3239,3
3240,5
3241,5
3242,3
3243,2
3244,6
3245,8
3246,1
3247,7
3248,8
3249,10
3250,8
3251,5
3252,4
3253,1
3254,3
3255,5
3256,10
3257,6
3258,4
3259,9
3260,4
3261,2
3262,5
3263,9
3264,7
3265,8
3266,2
3267,9
3268,9
3269,6
3270,9
3271,8
3272,5
3273,4
3274,4
3275,2
3276,8
3277,1
3278,5
3279,4
3280,2
3281,9
3282,10
3283,9
3284,8
3285,3
3286,4
3287,4
3288,7
3289,3
3290,9
3291,9
3292,6
3293,9
3294,1
3295,2
3296,2
3297,6
3298,10
3299,3
3300,6
3301,5
3302,1
3303,5
3304,8
3305,6
3306,1
3307,5
3308,10
3309,2
3310,7
3311,5
3312,5
3313,8
3314,2
3315,3
3316,4
3317,1
3318,1
3319,2
3320,10
3321,1
3322,2
3323,8
3324,10
3325,9
3326,7
3327,3
3328,10
3329,6
3330,3
3331,1
3332,3
3333,10
3334,8
3335,8
3336,8
3337,7
3338,5
3339,10
3340,2
3341,6
3342,4
3343,3
3344,1
3345,1
3346,6
3347,7
3348,5
3349,5
3350,3
3351,1
3352,10
3353,9
3354,7
3355,2
3356,7
3357,4
3358,1
3359,9
3360,8
3361,6
3362,7
3363,6
3364,1
3365,10
3366,5
3367,8
3368,10
3369,10
3370,3
3371,10
3372,7
3373,4
3374,6
3375,1
3376,5
3377,4
3378,5
3379,1
3380,3
3381,6
3382,1
3383,2
3384,2
3385,6
3386,1
3387,1
3388,9
3389,8
3390,1
3391,7
3392,5
3393,1
3394,7
3395,10
3396,7
3397,2
3398,9
3399,9
3400,5
3401,6
3402,9
3403,6
3404,9
3405,8
3406,9
3407,8
3408,6
3409,5
3410,10
3411,6
3412,8
3413,10
3414,6
3415,6
3416,9
3417,4
3418,1
3419,2
3420,3
3421,4
3422,5
3423,6
3424,4
3425,10
3426,9
3427,10
3428,2
3429,7
3430,3
3431,5
3432,9
3433,9
3434,8
3435,4
3436,3
3437,2
3438,1
3439,10
3440,10
3441,6
3442,10
3443,6
3444,10
3445,1
3446,9
3447,7
3448,2
3449,2
3450,3
3451,4
3452,2
3453,9
3454,3
3455,7
3456,6
3457,1
3458,8
3459,4
3460,1
3461,4
3462,5
3463,9
3464,2
3465,6
3466,7
3467,4
3468,1
3469,5
3470,6
3471,4
3472,6
3473,6
3474,2
3475,10
3476,10
3477,8
3478,1
3479,8
3480,9
3481,8
3482,4
3483,10
3484,3
3485,2
3486,3
3487,4
3488,6
3489,5
3490,6
3491,7
3492,5
3493,2
3494,5
3495,9
3496,7
3497,8
3498,6
3499,10
3500,5
3501,1
3502,10
3503,7
3504,9
3505,2
3506,7
3507,4
3508,3
3509,6
3510,5
3511,6
3512,3
3513,5
3514,1
3515,3
3516,4
3517,4
3518,1
3519,2
3520,4
3521,4
3522,8
3523,6
3524,9
3525,9
3526,4
3527,7
3528,9
3529,2
3530,7
3531,2
3532,1
3533,8
3534,8
3535,7
3536,3
3537,4
3538,7
3539,5
3540,8
3541,4
3542,8
3543,2
3544,2
3545,10
3546,7
3547,5
3548,3
3549,4
3550,8
3551,7
3552,1
3553,1
3554,6
3555,2
3556,5
3557,1
3558,2
3559,10
3560,10
3561,4
3562,6
3563,9
3564,1
3565,2
3566,9
3567,3
3568,8
3569,1
3570,8
3571,10
3572,3
3573,2
3574,4
3575,2
3576,8
3577,6
3578,7
3579,1
3580,10
3581,3
3582,2
3583,9
3584,10
3585,4
3586,6
3587,7
3588,10
3589,3
3590,7
3591,5
3592,1
3593,7
3594,4
3595,1
3596,8
3597,5
3598,4
3599,2
3600,6
3601,4
3602,7
3603,6
3604,3
3605,3
3606,4
3607,2
3608,6
3609,9
3610,7
3611,3
3612,6
3613,8
3614,6
3615,8
3616,3
3617,2
3618,8
3619,10
3620,10
3621,3
3622,9
3623,3
3624,2
3625,2
3626,1
3627,7
3628,6
3629,9
3630,9
3631,6
3632,10
3633,7
3634,2
3635,1
3636,8
3637,9
3638,9
3639,1
3640,5
3641,3
3642,1
3643,3
3644,2
3645,5
3646,5
3647,1
3648,10
3649,6
3650,3
3651,6
3652,5
3653,1
3654,3
3655,8
3656,7
3657,9
3658,7
3659,8
3660,5
3661,6
3662,5
3663,1
3664,8
3665,9
3666,1
3667,1
3668,4
3669,5
3670,9
3671,6
3672,7
3673,8
3674,7
3675,7
3676,9
3677,2
3678,4
3679,6
3680,10
3681,5
3682,3
3683,1
3684,8
3685,7
3686,5
3687,1
3688,1
3689,8
3690,4
3691,10
3692,8
3693,10
3694,3
3695,9
3696,2
3697,6
3698,7
3699,4
3700,7
3701,7
3702,10
3703,1
3704,7
3705,7
3706,5
3707,8
3708,8
3709,7
3710,1
3711,5
3712,8
3713,3
3714,1
3715,3
3716,9
3717,2
3718,9
3719,6
3720,2
3721,3
3722,5
3723,4
3724,9
3725,1
3726,8
3727,3
3728,5
3729,3
3730,6
3731,6
3732,7
3733,10
3734,10
3735,2
3736,1
3737,3
3738,3
3739,10
3740,1
3741,7
3742,3
3743,6
3744,9
3745,2
3746,4
3747,2
3748,4
3749,4
3750,6
3751,5
3752,9
3753,6
3754,7
3755,2
3756,9
3757,3
3758,8
3759,8
3760,4
3761,6
3762,1
3763,4
3764,4
3765,8
3766,4
3767,6
3768,7
3769,7
3770,9
3771,9
3772,4
3773,5
3774,3
3775,3
3776,7
3777,2
3778,8
3779,8
3780,4
3781,7
3782,2
3783,4
3784,10
3785,5
3786,3
3787,7
3788,9
3789,7
3790,9
3791,2
3792,2
3793,1
3794,5
3795,5
3796,1
3797,3
3798,3
3799,8
3800,1
3801,2
3802,2
3803,7
3804,1
3805,6
3806,3
3807,9
3808,1
3809,8
3810,3
3811,2
3812,9
3813,1
3814,6
3815,4
3816,8
3817,8
3818,5
3819,7
3820,9
3821,9
3822,3
3823,10
3824,3
3825,10
3826,6
3827,2
3828,2
3829,2
3830,2
3831,10
3832,3
3833,7
3834,8
3835,5
3836,7
3837,3
3838,3
3839,6
3840,7
3841,8
3842,6
3843,1
3844,8
3845,10
3846,8
3847,5
3848,7
3849,5
3850,9
3851,9
3852,3
3853,10
3854,2
3855,8
3856,4
3857,9
3858,7
3859,6
3860,9
3861,1
3862,5
3863,6
3864,3
3865,1
3866,6
3867,8
3868,6
3869,2
3870,7
3871,6
3872,4
3873,8
3874,5
3875,8
3876,5
3877,3
3878,4
3879,3
3880,3
3881,3
3882,3
3883,9
3884,10
3885,4
3886,6
3887,9
3888,5
3889,9
3890,6
3891,5
3892,2
3893,6
3894,1
3895,10
3896,4
3897,1
3898,6
3899,1
3900,2
3901,9
3902,5
3903,7
3904,9
3905,4
3906,6
3907,8
3908,7
3909,5
3910,9
3911,8
3912,2
3913,7
3914,6
3915,7
3916,4
3917,8
3918,3
3919,1
3920,8
3921,10
3922,5
3923,1
3924,2
3925,1
3926,9
3927,10
3928,6
3929,3
3930,9
3931,2
3932,9
3933,5
3934,4
3935,1
3936,1
3937,4
3938,6
3939,2
3940,6
3941,9
3942,3
3943,8
3944,6
3945,1
3946,3
3947,3
3948,1
3949,2
3950,5
3951,2
3952,4
3953,8
3954,10
3955,10
3956,5
3957,8
3958,1
3959,8
3960,1
3961,5
3962,4
3963,6
3964,5
3965,8
3966,3
3967,7
3968,3
3969,1
3970,8
3971,5
3972,6
3973,6
3974,7
3975,5
3976,3
3977,6
3978,2
3979,3
3980,5
3981,10
3982,1
3983,6
3984,2
3985,6
3986,5
3987,5
3988,4
3989,4
3990,1
3991,2
3992,8
3993,5
3994,5
3995,9
3996,8
3997,4
3998,1
3999,8
4000,8
4001,8
4002,6
4003,2
4004,4
4005,6
4006,10
4007,2
4008,9
4009,4
4010,5
4011,9
4012,2
4013,7
4014,7
4015,7
4016,10
4017,4
4018,4
4019,7
4020,6
4021,7
4022,4
4023,6
4024,6
4025,2
4026,5
4027,2
4028,9
4029,3
4030,7
4031,9
4032,4
4033,4
4034,5
4035,7
4036,7
4037,10
4038,10
4039,5
4040,3
4041,6
4042,10
4043,6
4044,6
4045,7
4046,2
4047,8
4048,3
4049,10
4050,2
4051,9
4052,3
4053,8
4054,1
4055,6
4056,8
4057,10
4058,10
4059,6
4060,5
4061,10
4062,5
4063,6
4064,6
4065,4
4066,5
4067,9
4068,2
4069,1
4070,6
4071,8
4072,4
4073,2
4074,7
4075,3
4076,2
4077,1
4078,6
4079,5
4080,6
4081,4
4082,2
4083,2
4084,10
4085,6
4086,2
4087,8
4088,7
4089,4
4090,6
4091,8
4092,9
4093,8
4094,6
4095,10
4096,10
4097,6
4098,2
4099,10
4100,9
4101,2
4102,9
4103,10
4104,3
4105,4
4106,7
4107,3
4108,10
4109,10
4110,7
4111,7
4112,6
4113,3
4114,6
4115,4
4116,10
4117,1
4118,3
4119,10
4120,10
4121,9
4122,5
4123,6
4124,9
4125,4
4126,3
4127,1
4128,3
4129,2
4130,10
4131,6
4132,5
4133,4
4134,3
4135,7
4136,6
4137,10
4138,6
4139,6
4140,4
4141,8
4142,4
4143,8
4144,3
4145,5
4146,7
4147,5
4148,2
4149,3
4150,2
4151,6
4152,9
4153,3
4154,7
4155,8
4156,7
4157,1
4158,3
4159,1
4160,10
4161,2
4162,4
4163,3
4164,9
4165,5
4166,9
4167,2
4168,8
4169,9
4170,4
4171,2
4172,2
4173,3
4174,3
4175,3
4176,1
4177,5
4178,2
4179,8
4180,5
4181,9
4182,10
4183,1
4184,8
4185,8
4186,5
4187,6
4188,7
4189,6
4190,2
4191,6
4192,8
4193,3
4194,9
4195,10
4196,9
4197,2
4198,4
4199,8
4200,4
4201,1
4202,5
4203,3
4204,7
4205,1
4206,7
4207,7
4208,1
4209,9
4210,4
4211,4
4212,10
4213,6
4214,4
4215,4
4216,8
4217,6
4218,6
4219,10
4220,7
4221,7
4222,3
4223,4
4224,4
4225,4
4226,7
4227,9
4228,8
4229,3
4230,3
4231,2
4232,5
4233,9
4234,9
4235,7
4236,9
4237,1
4238,7
4239,4
4240,6
4241,8
4242,1
4243,10
4244,2
4245,10
4246,8
4247,2
4248,9
4249,9
4250,1
4251,7
4252,5
4253,2
4254,9
4255,7
4256,7
4257,2
4258,9
4259,6
4260,5
4261,9
4262,7
4263,8
4264,3
4265,5
4266,7
4267,5
4268,2
4269,6
4270,10
4271,1
4272,1
4273,3
4274,9
4275,8
4276,9
4277,5
4278,1
4279,5
4280,7
4281,2
4282,4
4283,2
4284,8
4285,3
4286,2
4287,5
4288,4
4289,10
4290,5
4291,1
4292,7
4293,2
4294,9
4295,2
4296,3
4297,10
4298,8
4299,4
4300,1
4301,3
4302,2
4303,10
4304,4
4305,7
4306,8
4307,4
4308,10
4309,5
4310,5
4311,3
4312,7
4313,5
4314,2
4315,2
4316,2
4317,2
4318,2
4319,1
4320,7
4321,7
4322,2
4323,9
4324,3
4325,4
4326,4
4327,4
4328,9
4329,1
4330,7
4331,2
4332,8
4333,10
4334,2
4335,9
4336,8
4337,2
4338,6
4339,10
4340,2
4341,10
4342,10
4343,7
4344,1
4345,5
4346,9
4347,9
4348,4
4349,8
4350,5
4351,8
4352,10
4353,3
4354,3
4355,6
4356,4
4357,9
4358,10
4359,8
4360,7
4361,7
4362,7
4363,7
4364,10
4365,10
4366,3
4367,1
4368,2
4369,6
4370,3
4371,4
4372,8
4373,2
4374,5
4375,2
4376,3
4377,3
4378,1
4379,7
4380,6
4381,4
4382,10
4383,10
4384,7
4385,6
4386,7
4387,5
4388,5
4389,8
4390,5
4391,9
4392,7
4393,1
4394,6
4395,5
4396,10
4397,8
4398,1
4399,9
4400,8
4401,6
4402,1
4403,10
4404,6
4405,4
4406,6
4407,6
4408,4
4409,7
4410,1
4411,7
4412,6
4413,5
4414,10
4415,2
4416,5
4417,2
4418,9
4419,4
4420,9
4421,2
4422,1
4423,7
4424,10
4425,1
4426,1
4427,10
4428,6
4429,1
4430,3
4431,8
4432,9
4433,9
4434,8
4435,7
4436,6
4437,6
4438,7
4439,8
4440,3
4441,4
4442,4
4443,7
4444,1
4445,7
4446,7
4447,8
4448,3
4449,8
4450,1
4451,9
4452,7
4453,4
4454,2
4455,10
4456,10
4457,2
4458,5
4459,7
4460,2
4461,8
4462,7
4463,2
4464,2
4465,7
4466,6
4467,4
4468,8
4469,10
4470,2
4471,7
4472,9
4473,1
4474,7
4475,5
4476,9
4477,5
4478,6
4479,5
4480,4
4481,8
4482,8
4483,2
4484,10
4485,5
4486,5
4487,5
4488,9
4489,2
4490,3
4491,9
4492,3
4493,3
4494,4
4495,5
4496,7
4497,2
4498,4
4499,3
4500,10
4501,9
4502,4
4503,7
4504,9
4505,6
4506,10
4507,9
4508,5
4509,4
4510,4
4511,5
4512,6
4513,2
4514,8
4515,5
4516,1
4517,4
4518,4
4519,10
4520,4
4521,8
4522,2
4523,6
4524,4
4525,3
4526,2
4527,1
4528,2
4529,8
4530,7
4531,8
4532,6
4533,3
4534,6
4535,1
4536,4
4537,2
4538,8
4539,10
4540,8
4541,4
4542,7
4543,5
4544,8
4545,9
4546,3
4547,5
4548,10
4549,10
4550,2
4551,1
4552,8
4553,8
4554,1
4555,8
4556,1
4557,2
4558,7
4559,6
4560,7
4561,3
4562,10
4563,3
4564,6
4565,2
4566,2
4567,7
4568,2
4569,6
4570,8
4571,10
4572,6
4573,10
4574,4
4575,3
4576,1
4577,6
4578,6
4579,8
4580,6
4581,2
4582,2
4583,8
4584,1
4585,8
4586,2
4587,10
4588,2
4589,1
4590,2
4591,8
4592,3
4593,8
4594,4
4595,9
4596,10
4597,1
4598,5
4599,1
4600,10
4601,7
4602,1
4603,7
4604,1
4605,9
4606,3
4607,9
4608,8
4609,5
4610,8
4611,1
4612,2
4613,5
4614,4
4615,2
4616,8
4617,8
4618,7
4619,9
4620,4
4621,6
4622,5
4623,7
4624,3
4625,2
4626,6
4627,7
4628,10
4629,6
4630,7
4631,1
4632,7
4633,9
4634,8
4635,5
4636,1
4637,6
4638,3
4639,4
4640,10
4641,1
4642,8
4643,1
4644,5
4645,1
4646,4
4647,10
4648,10
4649,7
4650,1
4651,10
4652,9
4653,9
4654,9
4655,9
4656,4
4657,8
4658,9
4659,10
4660,10
4661,9
4662,10
4663,10
4664,5
4665,10
4666,3
4667,5
4668,1
4669,9
4670,3
4671,9
4672,3
4673,2
4674,5
4675,3
4676,9
4677,1
4678,10
4679,9
4680,9
4681,9
4682,9
4683,1
4684,2
4685,10
4686,6
4687,3
4688,8
4689,7
4690,9
4691,6
4692,4
4693,9
4694,5
4695,3
4696,2
4697,5
4698,10
4699,6
4700,4
4701,2
4702,10
4703,10
4704,2
4705,2
4706,7
4707,3
4708,7
4709,10
4710,7
4711,7
4712,2
4713,3
4714,9
4715,6
4716,1
4717,10
4718,4
4719,1
4720,1
4721,6
4722,10
4723,5
4724,7
4725,2
4726,9
4727,2
4728,3
4729,2
4730,3
4731,5
4732,7
4733,10
4734,8
4735,10
4736,3
4737,1
4738,6
4739,8
4740,5
4741,2
4742,9
4743,2
4744,8
4745,4
4746,5
4747,2
4748,6
4749,9
4750,9
4751,7
4752,10
4753,3
4754,8
4755,7
4756,8
4757,5
4758,9
4759,1
4760,4
4761,7
4762,10
4763,8
4764,8
4765,6
4766,1
4767,2
4768,8
4769,1
4770,9
4771,5
4772,10
4773,5
4774,1
4775,9
4776,2
4777,4
4778,4
4779,4
4780,7
4781,9
4782,10
4783,8
4784,4
4785,7
4786,5
4787,6
4788,10
4789,3
4790,2
4791,4
4792,1
4793,6
4794,6
4795,9
4796,5
4797,9
4798,10
4799,1
4800,1
4801,7
4802,3
4803,2
4804,3
4805,1
4806,5
4807,10
4808,6
4809,8
4810,3
4811,8
4812,6
4813,10
4814,6
4815,5
4816,5
4817,10
4818,1
4819,2
4820,8
4821,9
4822,6
4823,5
4824,2
4825,8
4826,9
4827,2
4828,3
4829,4
4830,7
4831,4
4832,8
4833,2
4834,3
4835,1
4836,2
4837,2
4838,3
4839,4
4840,1
4841,4
4842,7
4843,4
4844,10
4845,9
4846,6
4847,9
4848,10
4849,7
4850,10
4851,6
4852,8
4853,9
4854,5
4855,10
4856,7
4857,5
4858,6
4859,1
4860,9
4861,1
4862,9
4863,9
4864,10
4865,8
4866,1
4867,6
4868,3
4869,8
4870,3
4871,2
4872,2
4873,9
4874,5
4875,2
4876,5
4877,2
4878,10
4879,1
4880,1
4881,4
4882,5
4883,5
4884,6
4885,3
4886,2
4887,8
4888,8
4889,9
4890,7
4891,9
4892,5
4893,10
4894,7
4895,4
4896,5
4897,8
4898,3
4899,2
4900,9
4901,2
4902,4
4903,2
4904,10
4905,8
4906,2
4907,7
4908,2
4909,6
4910,3
4911,7
4912,4
4913,8
4914,3
4915,2
4916,4
4917,1
4918,7
4919,10
4920,2
4921,3
4922,7
4923,6
4924,9
4925,1
4926,8
4927,3
4928,9
4929,5
4930,5
4931,3
4932,6
4933,9
4934,6
4935,9
4936,7
4937,1
4938,6
4939,9
4940,2
4941,1
4942,10
4943,10
4944,3
4945,2
4946,4
4947,7
4948,9
4949,3
4950,2
4951,8
4952,6
4953,10
4954,1
4955,9
4956,9
4957,9
4958,9
4959,7
4960,10
4961,7
4962,6
4963,9
4964,6
4965,8
4966,2
4967,6
4968,2
4969,6
4970,4
4971,8
4972,6
4973,10
4974,5
4975,1
4976,10
4977,7
4978,6
4979,10
4980,6
4981,6
4982,10
4983,1
4984,9
4985,10
4986,2
4987,9
4988,9
4989,2
4990,7
4991,1
4992,9
4993,6
4994,1
4995,7
4996,3
4997,1
4998,9
4999,2
5000,6
5001,4
5002,9
5003,3
5004,7
5005,6
5006,1
5007,4
5008,1
5009,7
5010,4
5011,9
5012,10
5013,4
5014,3
5015,10
5016,8
5017,3
5018,8
5019,8
5020,3
5021,9
5022,5
5023,7
5024,4
5025,5
5026,3
5027,9
5028,1
5029,10
5030,9
5031,8
5032,4
5033,6
5034,8
5035,4
5036,6
5037,3
5038,6
5039,5
5040,5
5041,6
5042,6
5043,1
5044,8
5045,2
5046,6
5047,8
5048,3
5049,8
5050,5
5051,4
5052,10
5053,4
5054,8
5055,10
5056,3
5057,5
5058,6
5059,7
5060,2
5061,1
5062,7
5063,9
5064,10
5065,6
5066,4
5067,3
5068,8
5069,1
5070,2
5071,4
5072,5
5073,4
5074,1
5075,7
5076,3
5077,8
5078,9
5079,1
5080,10
5081,7
5082,1
5083,3
5084,2
5085,7
5086,2
5087,8
5088,8
5089,10
5090,5
5091,3
5092,1
5093,5
5094,2
5095,3
5096,2
5097,5
5098,8
5099,9
5100,4
5101,9
5102,10
5103,6
5104,10
5105,4
5106,6
5107,1
5108,3
5109,7
5110,8
5111,9
5112,2
5113,9
5114,1
5115,6
5116,8
5117,9
5118,5
5119,10
5120,4
5121,7
5122,7
5123,5
5124,4
5125,5
5126,6
5127,8
5128,1
5129,8
5130,1
5131,9
5132,8
5133,4
5134,7
5135,9
5136,1
5137,9
5138,10
5139,7
5140,9
5141,2
5142,10
5143,10
5144,9
5145,1
5146,3
5147,1
5148,10
5149,1
5150,5
5151,3
5152,8
5153,7
5154,4
5155,7
5156,8
5157,7
5158,9
5159,3
5160,1
5161,6
5162,7
5163,10
5164,10
5165,10
5166,8
5167,10
5168,8
5169,5
5170,5
5171,5
5172,4
5173,9
5174,5
5175,7
5176,10
5177,9
5178,2
5179,8
5180,9
5181,7
5182,9
5183,7
5184,2
5185,8
5186,9
5187,8
5188,6
5189,4
5190,10
5191,1
5192,5
5193,8
5194,3
5195,10
5196,10
5197,7
5198,3
5199,1
5200,10
5201,2
5202,4
5203,5
5204,5
5205,3
5206,8
5207,10
5208,9
5209,9
5210,1
5211,1
5212,3
5213,1
5214,4
5215,1
5216,2
5217,6
5218,8
5219,7
5220,10
5221,6
5222,2
5223,3
5224,7
5225,5
5226,5
5227,1
5228,8
5229,7
5230,8
5231,2
5232,6
5233,3
5234,10
5235,4
5236,2
5237,3
5238,9
5239,1
5240,7
5241,4
5242,2
5243,6
5244,5
5245,2
5246,2
5247,9
5248,3
5249,2
5250,3
5251,5
5252,5
5253,1
5254,5
5255,8
5256,10
5257,7
5258,7
5259,8
5260,5
5261,8
5262,6
5263,6
5264,8
5265,2
5266,5
5267,2
5268,1
5269,10
5270,1
5271,1
5272,10
5273,7
5274,3
5275,8
5276,10
5277,6
5278,1
5279,4
5280,5
5281,1
5282,3
5283,1
5284,9
5285,2
5286,10
5287,4
5288,10
5289,5
5290,6
5291,5
5292,6
5293,6
5294,4
5295,5
5296,3
5297,9
5298,9
5299,1
5300,7
5301,5
5302,8
5303,8
5304,1
5305,10
5306,1
5307,5
5308,9
5309,3
5310,6
5311,5
5312,3
5313,3
5314,4
5315,8
5316,4
5317,8
5318,2
5319,6
5320,7
5321,1
5322,3
5323,3
5324,8
5325,4
5326,6
5327,7
5328,6
5329,10
5330,10
5331,3
5332,2
5333,10
5334,8
5335,10
5336,4
5337,10
5338,5
5339,1
5340,6
5341,1
5342,10
5343,9
5344,7
5345,4
5346,8
5347,10
5348,2
5349,2
5350,6
5351,10
5352,2
5353,4
5354,2
5355,8
5356,2
5357,5
5358,9
5359,6
5360,1
5361,9
5362,8
5363,6
5364,7
5365,4
5366,8
5367,8
5368,6
5369,6
5370,6
5371,3
5372,7
5373,2
5374,5
5375,2
5376,1
5377,7
5378,8
5379,7
5380,3
5381,5
5382,5
5383,6
5384,2
5385,4
5386,8
5387,5
5388,3
5389,6
5390,2
5391,10
5392,10
5393,5
5394,6
5395,5
5396,2
5397,3
5398,3
5399,9
5400,3
5401,10
5402,8
5403,9
5404,8
5405,9
5406,8
5407,10
5408,1
5409,5
5410,2
5411,5
5412,10
5413,5
5414,1
5415,4
5416,2
5417,4
5418,7
5419,4
5420,6
5421,9
5422,2
5423,8
5424,1
5425,2
5426,9
5427,9
5428,6
5429,9
5430,2
5431,1
5432,6
5433,5
5434,4
5435,1
5436,7
5437,10
5438,8
5439,9
5440,10
5441,2
5442,7
5443,4
5444,3
5445,8
5446,1
5447,1
5448,9
5449,10
5450,7
5451,7
5452,6
5453,8
5454,2
5455,9
5456,5
5457,7
5458,1
5459,9
5460,4
5461,5
5462,5
5463,1
5464,8
5465,10
5466,10
5467,4
5468,6
5469,5
5470,9
5471,10
5472,6
5473,6
5474,10
5475,1
5476,3
5477,6
5478,5
5479,8
5480,4
5481,10
5482,7
5483,4
5484,4
5485,6
5486,5
5487,4
5488,4
5489,4
5490,7
5491,1
5492,3
5493,1
5494,3
5495,5
5496,5
5497,4
5498,10
5499,9
5500,4
5501,7
5502,3
5503,6
5504,7
5505,4
5506,1
5507,5
5508,5
5509,8
5510,3
5511,4
5512,5
5513,3
5514,4
5515,7
5516,3
5517,4
5518,8
5519,8
5520,10
5521,7
5522,8
5523,5
5524,5
5525,10
5526,2
5527,4
5528,7
5529,4
5530,9
5531,10
5532,10
5533,2
5534,1
5535,2
5536,10
5537,8
5538,9
5539,4
5540,9
5541,8
5542,10
5543,4
5544,2
5545,3
5546,8
5547,6
5548,8
5549,5
5550,8
5551,8
5552,9
5553,7
5554,6
5555,7
5556,8
5557,6
5558,2
5559,9
5560,1
5561,6
5562,7
5563,4
5564,6
5565,10
5566,7
5567,3
5568,6
5569,6
5570,3
5571,8
5572,4
5573,9
5574,7
5575,5
5576,5
5577,3
5578,8
5579,10
5580,5
5581,6
5582,8
5583,1
5584,6
5585,7
5586,7
5587,9
5588,3
5589,7
5590,5
5591,6
5592,5
5593,1
5594,7
5595,7
5596,3
5597,9
5598,4
5599,1
5600,5
5601,4
5602,1
5603,10
5604,1
5605,3
5606,3
5607,5
5608,10
5609,10
5610,10
5611,4
5612,5
5613,1
5614,9
5615,2
5616,3
5617,7
5618,7
5619,5
5620,7
5621,9
5622,6
5623,3
5624,4
5625,7
5626,5
5627,1
5628,1
5629,3
5630,2
5631,3
5632,4
5633,10
5634,7
5635,3
5636,8
5637,2
5638,6
5639,4
5640,9
5641,1
5642,1
5643,7
5644,8
5645,6
5646,7
5647,3
5648,8
5649,2
5650,7
5651,7
5652,9
5653,7
5654,3
5655,5
5656,7
5657,10
5658,6
5659,10
5660,2
5661,7
5662,10
5663,9
5664,10
5665,4
5666,9
5667,6
5668,1
5669,7
5670,5
5671,5
5672,2
5673,10
5674,5
5675,7
5676,7
5677,3
5678,5
5679,10
5680,4
5681,2
5682,5
5683,4
5684,6
5685,5
5686,5
5687,10
5688,3
5689,10
5690,4
5691,2
5692,9
5693,9
5694,9
5695,6
5696,8
5697,7
5698,1
5699,2
5700,3
5701,4
5702,1
5703,9
5704,2
5705,8
5706,6
5707,2
5708,4
5709,9
5710,7
5711,7
5712,6
5713,4
5714,6
5715,8
5716,7
5717,4
5718,10
5719,9
5720,5
5721,2
5722,4
5723,10
5724,10
5725,1
5726,9
5727,1
5728,6
5729,4
5730,5
5731,2
5732,6
5733,6
5734,3
5735,4
5736,6
5737,3
5738,4
5739,4
5740,8
5741,5
5742,10
5743,2
5744,5
5745,1
5746,2
5747,1
5748,5
5749,8
5750,8
5751,9
5752,4
5753,7
5754,2
5755,10
5756,4
5757,2
5758,2
5759,1
5760,6
5761,9
5762,1
5763,6
5764,5
5765,3
5766,6
5767,5
5768,5
5769,9
5770,8
5771,2
5772,2
5773,7
5774,8
5775,4
5776,1
5777,9
5778,5
5779,1
5780,5
5781,10
5782,8
5783,3
5784,5
5785,6
5786,9
5787,3
5788,7
5789,3
5790,2
5791,1
5792,6
5793,2
5794,2
5795,6
5796,6
5797,3
5798,4
5799,5
